feature,QRS_mean,QRS_std,R_amp_mean,R_amp_std,signal_energy,HRV_MeanNN,HRV_RMSSD,HRV_SDNN,HRV_pNN50,approximateEntropy,distributionEntropy,fuzzyEntropy,hjorthComplexity,lempelZivComplexity,permutationEntropy,renyiEntropy,sampleEntropy,singularValueDecompositionEntropy,spectralEntropy,entropyProfiled_average_sampleEntropy,entropyProfiled_kurtosis_sampleEntropy,entropyProfiled_maximum_sampleEntropy,entropyProfiled_median_sampleEntropy,entropyProfiled_skewness_sampleEntropy,entropyProfiled_standardDeviation_sampleEntropy,entropyProfiled_total_sampleEntropy,entropyProfiled_variance_sampleEntropy,detrendedFluctuation,fisherInfo,higuchiFd,hjorthMobility,katzFd,petrosianFd,fd_bandPower,fd_kurtosis,fd_maximum,fd_mean,fd_median,fd_minimum,fd_skewness,fd_standardDeviation,fd_variance,kurtosis,maximum,meanAbsoluteValue,median,minimum,numberOfZeroCrossing,positiveToNegativeSampleRatio,skewness,standardDeviation,variance
QRS_mean,1.0,-0.0062270109556379375,-0.1521306519573288,0.00669543360663775,0.22947046449801153,0.323013828024005,-0.03458429066146691,0.010791034046135663,-0.20888554246490848,-0.31438705641788944,-0.1252536108097349,-0.26273465733744633,0.06413394835982736,-0.07800669460283868,-0.09384723816741049,-0.07697944489886387,-0.2446187889647262,-0.3593368727475963,-0.1723165275273849,-0.1956727383939533,0.17687469059358396,-0.23425796330851487,-0.06685020261317448,0.16696003773666993,-0.2917121872046459,-0.17826635437503796,-0.2836625909706186,0.1117841127901903,-0.3086855674701559,-0.3682538770627983,-0.3433508304657824,-0.20380647244815608,-0.029524720770918354,0.0419717025895122,0.11581887683543685,0.08249680588621808,-0.138783826101695,-0.22370035242506306,-0.07182277680189288,0.13445535844744924,0.11559265175360206,0.104804888224514,0.11424353480859681,0.04593948408822659,-0.027585491456119722,0.034444979556716666,0.04702634587270079,-0.11613511728195561,-0.039674184443986356,0.09987096360242424,0.07948338781014531,0.021412427268702076
QRS_std,-0.0062270109556379375,1.0,-0.013779339245688433,0.19749098246373584,-0.06962542756013293,0.056629440781870904,0.25884650896325045,0.2534218067841877,0.19383786101706932,0.15997561043851669,-0.1097441114910917,0.15022584469174693,0.16454496806360308,0.07071845054737816,0.06627777091473319,0.1312811825748241,0.1486550400230124,-0.07997838041354806,-0.021418267161170835,-0.05703841795605874,0.06206123201844545,0.1291609948604973,-0.27306996943769335,0.08697943267638879,0.12431402341150108,0.028497216517424578,0.14265458915189505,0.1758981805181376,-0.1212032857527314,-0.07730774500324462,-0.11323721992422847,-0.17497217465779874,-0.00012652747138433966,-0.0009557162727072184,-0.21001791101337022,-0.20244754709044196,0.17231708814898228,0.11887663674535548,0.037853120972335015,-0.22799901816987067,-0.16341018440485425,-0.16503799137451045,0.004240142909392794,0.11574072303181643,-0.11331052727465929,0.09995492907610116,-0.02537855228343603,-0.1316689031432063,-0.032327242661848846,0.01854854940549876,-0.13013015957810323,-0.09681564846944037
R_amp_mean,-0.1521306519573288,-0.013779339245688433,1.0,0.12761863414094426,-0.12437352225961087,-0.30598966334472955,-0.11282056009340366,-0.12019844715492131,0.16037006752956873,0.03269472949611312,0.006496542857451389,0.01930959621750595,-0.3398400582407722,0.2296066080249352,-0.08523464869603703,-0.05799247269755318,0.017089397957888712,0.2933599449380524,0.20962892889978307,0.046117379281134234,-0.17304181864911658,-0.10283058206936099,0.18568797657836017,-0.17075484962016252,0.011517978157751449,0.07198648845541893,-0.01783310807256071,-0.3730598679906812,0.32400558575995164,0.03612881124345817,0.3038025490821472,0.08292006271750273,-0.03377108261893643,-0.03796208720303879,-0.15464560730486715,-0.09554769166889342,0.22739916307819474,0.1112482652787793,-0.011046380374220949,-0.16283488946600633,0.05124685700304452,0.05538927795300312,0.12005085392990761,0.08999892397138252,0.03139231599617082,-0.12009009125442774,-0.008817042498422335,0.05652585985486391,-0.030887584967817697,0.09200193802203928,0.07581813834918817,0.12121816456909304
R_amp_std,0.00669543360663775,0.19749098246373584,0.12761863414094426,1.0,0.1786312906942343,0.11988310690489859,0.4595189518468883,0.4198468321335023,0.42663235097129437,0.04184012729445159,-0.29810558759437594,-0.050295074599122365,-0.14875032273769745,0.09518462316081565,-0.12316086877995426,0.04583183845415267,-0.020433534252769392,0.0407819764619943,0.2459517161677374,-0.29803416909794184,0.055761267551005946,-0.0649306175676544,-0.17781095851026368,0.09381746230578203,-0.16417728511892693,-0.08357303784064682,-0.19476186273122095,0.027596318516961357,0.03511573782204184,-0.043097163516698664,0.015649796613397517,-0.2205568272612003,-0.11995376179262496,-0.0045833303334024715,-0.3008381672365986,-0.27238258669884613,0.2753062645751252,0.12522764451764984,-0.0002796850151520976,-0.2973394999146559,-0.13032321374105754,-0.15694526722358057,0.28585719885260374,0.3605894795047228,-0.1850679949262338,-0.26376736616599394,-0.07758365860629508,-0.05169246491097786,-0.24041853389593465,0.20162331639506495,-0.07839878047212005,-0.09186481265676216
signal_energy,0.22947046449801153,-0.06962542756013293,-0.12437352225961087,0.1786312906942343,1.0,-0.002587320740827215,-0.03510332462288806,-0.00486556320700031,-0.10305894045123949,-0.18062793271796956,0.016277119851565068,-0.16280213621329598,0.2893485122263897,0.21278839744622924,-0.11906540573661933,-0.5851014879133579,-0.1776318826237111,-0.31186288708795873,-0.23182279533771993,-0.07274288008999226,0.23504651058444462,0.06925551700706709,0.024666596573028676,0.2131407489697572,-0.1280265979378235,0.2778111859530439,-0.16804686436185015,0.21605181307966712,-0.3172137479747042,-0.3207166714862906,-0.3413354148558633,-0.14995112480784298,-0.05333981218158528,-0.005062280089582835,0.07864072401506017,0.24144420438088546,0.30760131632360177,0.18406110905819326,0.04169194562468839,0.07432501785269144,0.5610874703529705,0.5366009721961688,-0.05219855918790845,0.3101258309552421,0.4173155056561952,0.11556068925902378,-0.25892409899425706,-0.07104584315908756,0.03307244480643298,0.17353850767908102,0.546046941500531,0.4357645320969555
HRV_MeanNN,0.323013828024005,0.056629440781870904,-0.30598966334472955,0.11988310690489859,-0.002587320740827215,1.0,0.25208143325727617,0.2893197518625003,-0.13047167273103272,-0.2693271377155056,-0.2921441042322762,-0.33671549029557835,0.0247639943160654,-0.1819574896890434,0.3739056273175834,0.30362119609630345,-0.29278681039758586,-0.05119613949250552,0.2091699294621067,-0.22404520755835458,0.24996171066144124,-0.16312368594669352,-0.13381653580760433,0.3059995074268588,-0.22775500893139633,-0.3738610755986103,-0.14920665364814056,0.0890664550117897,-0.04328743879750911,0.16143705452888243,-0.016649901064458114,-0.222315142310798,0.28649714347717,-0.04573275059145622,-0.04387339411873693,-0.13020080614784363,-0.1929225770724432,-0.1067376620177883,-0.04331729493394575,-0.03994593417717345,-0.3118402875388497,-0.3068902635178959,0.38499199365787584,-0.11610508858243396,-0.32200065434006525,-0.05289353010346892,0.16737923807637015,-0.09614644219428951,-0.061561717179834975,0.1408709937396517,-0.2718617645647707,-0.25688355130655277
HRV_RMSSD,-0.03458429066146691,0.25884650896325045,-0.11282056009340366,0.4595189518468883,-0.03510332462288806,0.25208143325727617,1.0,0.9340484057451907,0.5587750638752828,0.22712582931276606,-0.3161083809606885,0.14481280873536637,0.10699345130929855,-0.0070310614151093825,0.07610444378357302,0.2168001627022013,0.1730400260547832,-0.03147199921815958,0.11221061454513898,-0.22819561444106232,0.09892110523191945,0.05228856539228781,-0.3747955042535688,0.14297190834129744,-0.034407394141160536,-0.0826538804044907,0.017207967664046298,0.2848833738512372,-0.0783935345826273,0.07047583773359034,-0.07404643128912997,-0.27763964042774353,-0.0030842199563556167,-0.0072314656007866655,-0.19549460701755964,-0.24395165188588222,0.16317338701831077,0.1630274681440539,0.04650987347692937,-0.2094350158011611,-0.30279425131839116,-0.31631817809841245,0.18801075816779597,0.20861000595203008,-0.2062155447129789,-0.06345251243159679,-0.04211799461412967,-0.10054642882426208,-0.1359271624593893,0.04493512575978832,-0.22424330580569105,-0.19126479931457208
HRV_SDNN,0.010791034046135663,0.2534218067841877,-0.12019844715492131,0.4198468321335023,-0.00486556320700031,0.2893197518625003,0.9340484057451907,1.0,0.44893765218832826,0.22696113258938078,-0.32087345782681764,0.13421592063538806,0.1454955956577045,-0.01441251288516964,0.10307113786054904,0.19260502621398812,0.16702657481891478,-0.04676231842910666,0.1126160413995079,-0.21412302786035595,0.09665622071611539,0.050804905989421154,-0.36565742955090397,0.14477238243157545,-0.03962285661750754,-0.06438823273814226,0.012258048787659242,0.2966667220143538,-0.10080707045585559,0.0792377407969343,-0.09820222343705293,-0.29611884139181704,0.015401240945660184,0.0022702917526025543,-0.210141406413135,-0.2544019571498893,0.19302749805006106,0.17640457471921273,0.0721788168747994,-0.2285020133929189,-0.28317226010350893,-0.2962908580383104,0.2043369946483379,0.19991799761122525,-0.18651359570823645,-0.05451776624356572,-0.052807771081786886,-0.09129566678026667,-0.12592070945744588,0.07079093513839405,-0.19567177060208216,-0.16146218067213516
HRV_pNN50,-0.20888554246490848,0.19383786101706932,0.16037006752956873,0.42663235097129437,-0.10305894045123949,-0.13047167273103272,0.5587750638752828,0.44893765218832826,1.0,0.1992683908912248,-0.029785755001741968,0.13647249246014856,-0.024829747939620412,0.19674406673655873,0.013042353013249705,0.004229645677720698,0.15617088785074348,0.07802344010978057,0.13095890461073575,-0.035420260474607314,0.012483123483558312,0.1757262400516345,-0.13433478771465357,0.03116245347084305,0.15422227146640374,0.06787525437868293,0.13441896537723882,0.05785694196751531,0.056303484001416035,0.09580602556228178,0.06652670589727247,-0.02017295126736365,-0.026145810168910485,-0.0395405410880333,-0.1725323406961113,-0.13576067849082593,0.26628861187460834,0.18804299038076563,0.06404256693808648,-0.19371931388189825,-0.07805400012906172,-0.10089781086781419,-0.027681476071809413,0.2091843552370948,-0.0118155259627614,-0.015378993006631977,-0.11387016782337837,0.048617940243376956,-0.05901471760372299,0.022435822522426062,-0.018158036515537518,-0.005069990467300003
approximateEntropy,-0.31438705641788944,0.15997561043851669,0.03269472949611312,0.04184012729445159,-0.18062793271796956,-0.2693271377155056,0.22712582931276606,0.22696113258938078,0.1992683908912248,1.0,0.11159093634789533,0.9086748019072114,0.17117346042644369,-0.06026400690392776,-0.027339515515291273,0.10682340503707836,0.9226196963578321,0.23529052347788382,0.07732567099313764,0.3576920557881046,-0.24836885939305958,0.5470991275588103,-0.36097422381740696,-0.22558070227704544,0.6290099090109085,0.516505712013772,0.6041480095896566,0.2667996736519144,0.12661976622519472,0.32053689579852207,0.12872911468204903,0.17974127349828267,0.0457648774725254,-0.01929206406509161,-0.05991809844019576,-0.11279596804222387,0.23082201270206718,0.37796368864879337,0.14354361741656127,-0.06302662156089937,-0.20461198020353102,-0.21026614507144767,-0.32013620418290345,0.0323940897101454,0.07483806066029881,0.053541499535543984,-0.197096143024782,0.15507164728327455,-0.07411243770007407,-0.26354076418197686,-0.14064866099813567,-0.09704144682773526
